INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/tailwind/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/mathfilters/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/locale with glob **/*.mo.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static with glob **/*.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/static with glob **/*.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/static with glob **/*.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static with glob **/*.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static with glob **/*.
DEBUG 2025-01-13 04:52:39,658 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/static with glob **/*.
DEBUG 2025-01-13 04:52:39,659 autoreload Watching dir /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/static with glob **/*.
DEBUG 2025-01-13 04:52:39,659 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/static with glob **/*.
DEBUG 2025-01-13 04:52:39,659 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/static with glob **/*.
DEBUG 2025-01-13 04:52:39,659 autoreload Watching dir /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/static with glob **/*.
DEBUG 2025-01-13 04:52:39,700 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-01-13 04:52:39,701 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-01-13 04:52:39,712 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/log.py first seen with mtime 1730803600.7729537
DEBUG 2025-01-13 04:52:39,712 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_browser_reload/templatetags/__init__.py first seen with mtime 1732106054.2355967
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/linecache.py first seen with mtime 1729168563.2654018
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/__init__.py first seen with mtime 1730803599.8289464
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/subprocess.py first seen with mtime 1729168563.4397097
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1730803600.552952
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1730803599.8289464
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/translation/__init__.py first seen with mtime 1730803600.7769537
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/quoprimime.py first seen with mtime 1729168563.8816679
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/sqlite3/__init__.py first seen with mtime 1729168565.572254
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/forms/models.py first seen with mtime 1730803600.7329533
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/functions/window.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/wsgiref/handlers.py first seen with mtime 1729168566.0018523
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/urls/__init__.py first seen with mtime 1730803600.7649536
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/tasks.py first seen with mtime 1729168563.624456
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/logging/config.py first seen with mtime 1729168565.376011
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/backends/__init__.py first seen with mtime 1730803600.7569535
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/sessions/apps.py first seen with mtime 1730803600.552952
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1730803600.1809492
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/move.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/wsgiref/simple_server.py first seen with mtime 1729168566.0087955
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/management/commands/runserver.py first seen with mtime 1730803600.6889532
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_decimal.cpython-313-darwin.so first seen with mtime 1729168586.4955192
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/staggered.py first seen with mtime 1729168563.6113899
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/filters.py first seen with mtime 1730803599.8329465
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/exceptions.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/ssl.py first seen with mtime 1729168563.4218366
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/base/client.py first seen with mtime 1730803600.696953
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/state.py first seen with mtime 1730803600.7129533
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/importlib/metadata/__init__.py first seen with mtime 1729168565.3120973
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1730803600.2329495
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/wsgi.py first seen with mtime 1730803600.680953
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/forms.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,713 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/http/__init__.py first seen with mtime 1729168564.6788101
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/feedparser.py first seen with mtime 1729168563.8411186
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/collections/__init__.py first seen with mtime 1729168563.653568
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/actions.py first seen with mtime 1730803599.8289464
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/hashers.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/base/features.py first seen with mtime 1730803600.696953
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/transports.py first seen with mtime 1729168563.6335247
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/cache.py first seen with mtime 1730803600.7689536
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/enum.py first seen with mtime 1729168563.1448472
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_hashlib.cpython-313-darwin.so first seen with mtime 1729168591.9621654
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/re/_compiler.py first seen with mtime 1729168565.5454195
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/signals.py first seen with mtime 1730803600.692953
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/mime/nonmultipart.py first seen with mtime 1729168563.9515855
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/templates.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/dispatch/dispatcher.py first seen with mtime 1730803600.7289534
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/manager.py first seen with mtime 1730803600.7169533
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/http/request.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/re/_constants.py first seen with mtime 1729168565.549421
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/aggregates.py first seen with mtime 1730803600.7129533
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/functions/datetime.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/_colorize.py first seen with mtime 1729168562.83588
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_heapq.cpython-313-darwin.so first seen with mtime 1729168592.6098137
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/csrf.py first seen with mtime 1730803600.7769537
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/tokens.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/ast.py first seen with mtime 1729168562.9271863
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/middleware/csrf.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/templatetags/countries.py first seen with mtime 1736695441.4446118
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/filters.py first seen with mtime 1736695441.3496969
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/html/entities.py first seen with mtime 1729168564.664191
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/sqlite3/dbapi2.py first seen with mtime 1729168565.5813031
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/zipfile/__init__.py first seen with mtime 1729168566.1639063
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/operations/special.py first seen with mtime 1730803600.7129533
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/widgets.py first seen with mtime 1736695441.3515716
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/admin/apps.py first seen with mtime 1730803599.8289464
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/urls/base.py first seen with mtime 1730803600.7649536
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/fields.py first seen with mtime 1736695441.3494427
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/templatetags/tz.py first seen with mtime 1730803600.7609537
DEBUG 2025-01-13 04:52:39,714 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/select.cpython-313-darwin.so first seen with mtime 1729168584.807877
DEBUG 2025-01-13 04:52:39,715 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/apps.py first seen with mtime 1728931905.5018249
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/numberformat.py first seen with mtime 1730803600.7729537
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/crypto.py first seen with mtime 1730803600.7689536
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/forms/utils.py first seen with mtime 1730803600.7329533
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/json/__init__.py first seen with mtime 1729168565.3482938
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/http/cookies.py first seen with mtime 1729168564.693785
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/apps/registry.py first seen with mtime 1730803599.6729453
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/forms/formsets.py first seen with mtime 1730803600.7329533
DEBUG 2025-01-13 04:52:39,715 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/apps.py first seen with mtime 1730432070.9467618
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/json/scanner.py first seen with mtime 1729168565.36192
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/locks.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1730803600.7049532
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/checks.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/base.py first seen with mtime 1730803600.680953
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/models.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1730803600.6089525
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/wsgiref/__init__.py first seen with mtime 1729168565.9982293
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/asgiref/local.py first seen with mtime 1711269032.040739
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/copy.py first seen with mtime 1729168563.0522873
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/pkgutil.py first seen with mtime 1729168563.3214
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 04:52:39,715 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/views.py first seen with mtime 1736389304.5933435
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1730803600.4489512
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/base/schema.py first seen with mtime 1730803600.696953
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/fields/generated.py first seen with mtime 1730803600.7209532
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/platform.py first seen with mtime 1729168563.3242872
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/encodings/utf_8_sig.py first seen with mtime 1729168564.606186
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/_markupbase.py first seen with mtime 1729168562.852376
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/security/sessions.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/engine/__init__.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/getpass.py first seen with mtime 1729168563.220304
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/decorators.py first seen with mtime 1730803600.1089487
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/serializers/__init__.py first seen with mtime 1730803600.6889532
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/html.py first seen with mtime 1730803600.7729537
DEBUG 2025-01-13 04:52:39,715 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/views/generic/base.py first seen with mtime 1730803600.7849538
DEBUG 2025-01-13 04:52:39,716 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/models.py first seen with mtime 1735920432.1334217
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1730803600.668953
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/migration.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/__init__.py first seen with mtime 1730803600.7089531
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/__init__.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,716 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/views.py first seen with mtime 1736743702.3962433
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/logging/handlers.py first seen with mtime 1729168565.3804142
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/asyncio/locks.py first seen with mtime 1729168563.5826168
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/files/storage/mixins.py first seen with mtime 1730803600.676953
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/__init__.py first seen with mtime 1730803599.6729453
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1730803600.672953
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/mail/utils.py first seen with mtime 1730803600.680953
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1730803600.7129533
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/struct.py first seen with mtime 1729168563.4368346
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_statistics.cpython-313-darwin.so first seen with mtime 1729168588.7330961
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/messages/apps.py first seen with mtime 1730803600.4449513
DEBUG 2025-01-13 04:52:39,716 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/utils/timesince.py first seen with mtime 1730803600.7769537
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/email/mime/message.py first seen with mtime 1729168563.9404182
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/expressions.py first seen with mtime 1730803600.7169533
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/core/handlers/exception.py first seen with mtime 1730803600.680953
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/template/autoreload.py first seen with mtime 1730803600.7529535
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/conf.py first seen with mtime 1736695441.3489249
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/functions/math.py first seen with mtime 1730803600.7249534
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/sqlparse/lexer.py first seen with mtime 1731601827.100783
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/decimal.py first seen with mtime 1729168563.124204
DEBUG 2025-01-13 04:52:39,717 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/account/helpers.py first seen with mtime 1736308623.8602815
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/contrib/auth/base_user.py first seen with mtime 1730803600.1049485
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django/db/models/utils.py first seen with mtime 1730803600.7209532
DEBUG 2025-01-13 04:52:39,717 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/lib-dynload/_asyncio.cpython-313-darwin.so first seen with mtime 1729168597.329978
